"iso","name","printable_name","iso3","numcode","designation_id","zone"
"AF","AFGHANISTAN","Afghanistan","AFG","4","51","3"
"AL","ALBANIA","Albania","ALB","8","50","3"
"DZ","ALGERIA","Algeria","DZA","12","51","3"
"AS","AMERICAN SAMOA","American Samoa","ASM","16","51","3"
"AD","ANDORRA","Andorra","AND","20","51","3"
"AO","ANGOLA","Angola","AGO","24","51","3"
"AI","ANGUILLA","Anguilla","AIA","660","51","3"
"AQ","ANTARCTICA","Antarctica","ATA","10","51","3"
"AG","ANTIGUA AND BARBUDA","Antigua and Barbuda","ATG","28","51","3"
"AR","ARGENTINA","Argentina","ARG","32","51","2"
"AM","ARMENIA","Armenia","ARM","51","50","3"
"AW","ARUBA","Aruba","ABW","533","51","3"
"AU","AUSTRALIA","Australia","AUS","36","49","2"
"AT","AUSTRIA","Austria","AUT","40","49","2"
"AZ","AZERBAIJAN","Azerbaijan","AZE","31","50","3"
"BS","BAHAMAS","Bahamas","BHS","44","51","2"
"BH","BAHRAIN","Bahrain","BHR","48","51","3"
"BD","BANGLADESH","Bangladesh","BGD","50","51","3"
"BB","BARBADOS","Barbados","BRB","52","51","2"
"BY","BELARUS","Belarus","BLR","112","50","3"
"BE","BELGIUM","Belgium","BEL","56","49","2"
"BZ","BELIZE","Belize","BLZ","84","51","2"
"BJ","BENIN","Benin","BEN","204","51","3"
"BM","BERMUDA","Bermuda","BMU","60","51","3"
"BT","BHUTAN","Bhutan","BTN","64","51","3"
"BO","BOLIVIA","Bolivia","BOL","68","51","3"
"BA","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","BIH","70","51","3"
"BW","BOTSWANA","Botswana","BWA","72","51","3"
"BV","BOUVET ISLAND","Bouvet Island","BVT","74","51","3"
"BR","BRAZIL","Brazil","BRA","76","51","2"
"IO","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory","IOT","86","51","3"
"BN","BRUNEI DARUSSALAM","Brunei Darussalam","BRN","96","51","3"
"BG","BULGARIA","Bulgaria","BGR","100","51","3"
"BF","BURKINA FASO","Burkina Faso","BFA","854","51","3"
"BI","BURUNDI","Burundi","BDI","108","51","3"
"KH","CAMBODIA","Cambodia","KHM","116","51","3"
"CM","CAMEROON","Cameroon","CMR","120","51","3"
"CA","CANADA","Canada","CAN","124","49","4"
"CV","CAPE VERDE","Cape Verde","CPV","132","51","3"
"KY","CAYMAN ISLANDS","Cayman Islands","CYM","136","51","2"
"CF","CENTRAL AFRICAN REPUBLIC","Central African Republic","CAF","140","51","3"
"TD","CHAD","Chad","TCD","148","51","3"
"CL","CHILE","Chile","CHL","152","51","2"
"CN","CHINA","China","CHN","156","50","3"
"CX","CHRISTMAS ISLAND","Christmas Island","CXR","162","51","3"
"CC","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands","CCK","166","51","3"
"CO","COLOMBIA","Colombia","COL","170","51","3"
"KM","COMOROS","Comoros","COM","174","51","3"
"CG","CONGO","Congo","COG","178","51","3"
"CD","CONGO, THE DEMOCRATIC REPUBLIC OF","Congo, the Democratic Republic of","COD","180","51","3"
"CK","COOK ISLANDS","Cook Islands","COK","184","51","3"
"CR","COSTA RICA","Costa Rica","CRI","188","51","3"
"CI","COTE D'IVOIRE","Cote D'Ivoire","CIV","384","51","3"
"HR","CROATIA","Croatia","HRV","191","50","3"
"CU","CUBA","Cuba","CUB","192","51","3"
"CY","CYPRUS","Cyprus","CYP","196","51","2"
"CZ","CZECH REPUBLIC","Czech Republic","CZE","203","50","2"
"DK","DENMARK","Denmark","DNK","208","49","2"
"DJ","DJIBOUTI","Djibouti","DJI","262","51","3"
"DM","DOMINICA","Dominica","DMA","212","51","3"
"DO","DOMINICAN REPUBLIC","Dominican Republic","DOM","214","51","3"
"EC","ECUADOR","Ecuador","ECU","218","51","3"
"EG","EGYPT","Egypt","EGY","818","51","3"
"SV","EL SALVADOR","El Salvador","SLV","222","51","2"
"GQ","EQUATORIAL GUINEA","Equatorial Guinea","GNQ","226","51","3"
"ER","ERITREA","Eritrea","ERI","232","51","3"
"EE","ESTONIA","Estonia","EST","233","50","3"
"ET","ETHIOPIA","Ethiopia","ETH","231","51","2"
"FK","FALKLAND ISLANDS (MALVINAS)","Falkland Islands (Malvinas)","FLK","238","51","3"
"FO","FAROE ISLANDS","Faroe Islands","FRO","234","51","3"
"FJ","FIJI","Fiji","FJI","242","51","3"
"FI","FINLAND","Finland","FIN","246","51","2"
"FR","FRANCE","France","FRA","250","49","2"
"GF","FRENCH GUIANA","French Guiana","GUF","254","51","3"
"PF","FRENCH POLYNESIA","French Polynesia","PYF","258","51","3"
"TF","FRENCH SOUTHERN TERRITORIES","French Southern Territories","ATF","260","51","3"
"GA","GABON","Gabon","GAB","266","51","3"
"GM","GAMBIA","Gambia","GMB","270","51","3"
"GE","GEORGIA","Georgia","GEO","268","50","3"
"DE","GERMANY","Germany","DEU","276","49","2"
"GH","GHANA","Ghana","GHA","288","51","3"
"GI","GIBRALTAR","Gibraltar","GIB","292","51","3"
"GR","GREECE","Greece","GRC","300","49","2"
"GL","GREENLAND","Greenland","GRL","304","51","3"
"GD","GRENADA","Grenada","GRD","308","51","2"
"GP","GUADELOUPE","Guadeloupe","GLP","312","51","3"
"GU","GUAM","Guam","GUM","316","51","3"
"GT","GUATEMALA","Guatemala","GTM","320","51","3"
"GN","GUINEA","Guinea","GIN","324","51","3"
"GW","GUINEA-BISSAU","Guinea-Bissau","GNB","624","51","3"
"GY","GUYANA","Guyana","GUY","328","51","2"
"HT","HAITI","Haiti","HTI","332","51","3"
"HM","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and Mcdonald Islands","HMD","334","51","3"
"VA","HOLY SEE (VATICAN CITY STATE)","Holy See (Vatican City State)","VAT","336","51","3"
"HN","HONDURAS","Honduras","HND","340","51","3"
"HK","HONG KONG","Hong Kong","HKG","344","51","2"
"HU","HUNGARY","Hungary","HUN","348","50","2"
"IS","ICELAND","Iceland","ISL","352","49","2"
"IN","INDIA","India","IND","356","51","3"
"ID","INDONESIA","Indonesia","IDN","360","51","3"
"IR","IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of","IRN","364","51","3"
"IQ","IRAQ","Iraq","IRQ","368","51","3"
"IE","IRELAND","Ireland","IRL","372","49","2"
"IL","ISRAEL","Israel","ISR","376","49","2"
"IT","ITALY","Italy","ITA","380","49","2"
"JM","JAMAICA","Jamaica","JAM","388","51","3"
"JP","JAPAN","Japan","JPN","392","49","2"
"JO","JORDAN","Jordan","JOR","400","51","3"
"KZ","KAZAKHSTAN","Kazakhstan","KAZ","398","50","3"
"KE","KENYA","Kenya","KEN","404","51","2"
"KI","KIRIBATI","Kiribati","KIR","296","51","3"
"KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People's Republic of","PRK","408","50","2"
"KR","KOREA, REPUBLIC OF","Korea, Republic of","KOR","410","49","3"
"KW","KUWAIT","Kuwait","KWT","414","51","3"
"KG","KYRGYZSTAN","Kyrgyzstan","KGZ","417","50","3"
"LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC","Lao People's Democratic Republic","LAO","418","50","3"
"LV","LATVIA","Latvia","LVA","428","50","3"
"LB","LEBANON","Lebanon","LBN","422","51","3"
"LS","LESOTHO","Lesotho","LSO","426","51","3"
"LR","LIBERIA","Liberia","LBR","430","51","3"
"LY","LIBYAN ARAB JAMAHIRIYA","Libyan Arab Jamahiriya","LBY","434","51","3"
"LI","LIECHTENSTEIN","Liechtenstein","LIE","438","51","3"
"LT","LITHUANIA","Lithuania","LTU","440","50","3"
"LU","LUXEMBOURG","Luxembourg","LUX","442","49","2"
"MO","MACAO","Macao","MAC","446","51","3"
"MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of","MKD","807","50","3"
"MG","MADAGASCAR","Madagascar","MDG","450","51","3"
"MW","MALAWI","Malawi","MWI","454","51","3"
"MY","MALAYSIA","Malaysia","MYS","458","51","2"
"MV","MALDIVES","Maldives","MDV","462","51","3"
"ML","MALI","Mali","MLI","466","51","3"
"MT","MALTA","Malta","MLT","470","51","3"
"MH","MARSHALL ISLANDS","Marshall Islands","MHL","584","51","3"
"MQ","MARTINIQUE","Martinique","MTQ","474","51","3"
"MR","MAURITANIA","Mauritania","MRT","478","51","3"
"MU","MAURITIUS","Mauritius","MUS","480","51","3"
"YT","MAYOTTE","Mayotte","MYT","175","51","3"
"MX","MEXICO","Mexico","MEX","484","51","3"
"FM","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","FSM","583","51","3"
"MD","MOLDOVA, REPUBLIC OF","Moldova, Republic of","MDA","498","50","3"
"MC","MONACO","Monaco","MCO","492","51","3"
"MN","MONGOLIA","Mongolia","MNG","496","50","3"
"MS","MONTSERRAT","Montserrat","MSR","500","51","3"
"MA","MOROCCO","Morocco","MAR","504","51","2"
"MZ","MOZAMBIQUE","Mozambique","MOZ","508","51","3"
"MM","MYANMAR","Myanmar","MMR","104","51","3"
"NA","NAMIBIA","Namibia","NAM","516","51","3"
"NR","NAURU","Nauru","NRU","520","51","3"
"NP","NEPAL","Nepal","NPL","524","51","3"
"NL","NETHERLANDS","Netherlands","NLD","528","49","2"
"AN","NETHERLANDS ANTILLES","Netherlands Antilles","ANT","530","51","2"
"NC","NEW CALEDONIA","New Caledonia","NCL","540","51","3"
"NZ","NEW ZEALAND","New Zealand","NZL","554","49","2"
"NI","NICARAGUA","Nicaragua","NIC","558","51","3"
"NE","NIGER","Niger","NER","562","51","3"
"NG","NIGERIA","Nigeria","NGA","566","51","4"
"NU","NIUE","Niue","NIU","570","51","3"
"NF","NORFOLK ISLAND","Norfolk Island","NFK","574","51","3"
"MP","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","MNP","580","51","3"
